brand,card_id,coord_name,part,img_url
"リング3だん","APR3-200","ぺんぺんぺんぎん","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID32093.webp"
"リング3だん","APR3-201","にゃんこみけ","トップス","https://aipri.jp/verse/item/img/ring3/Item_ID32094.webp"
"リング3だん","APR3-202","にゃんこみけ","ボトムス","https://aipri.jp/verse/item/img/ring3/Item_ID32095.webp"
"リング3だん","APR3-203","にゃんこみけ","シューズ","https://aipri.jp/verse/item/img/ring3/Item_ID32096.webp"
"リング3だん","APR3-204","にゃんこみけ","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID32097.webp"
"リング3だん","APR3-205","パンダチャイナ","トップス","https://aipri.jp/verse/item/img/ring3/Item_ID32098.webp"
"リング3だん","APR3-206","パンダチャイナ","ボトムス","https://aipri.jp/verse/item/img/ring3/Item_ID32099.webp"
"リング3だん","APR3-207","パンダチャイナ","シューズ","https://aipri.jp/verse/item/img/ring3/Item_ID32100.webp"
"リング3だん","APR3-208","パンダチャイナ","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID32101.webp"
"リング3だん","APR3-209","タテジマなりきり","ワンピース","https://aipri.jp/verse/item/img/ring3/Item_ID32102.webp"
"リング3だん","APR3-210","タテジマなりきり","シューズ","https://aipri.jp/verse/item/img/ring3/Item_ID32103.webp"
"リング3だん","APR3-211","タテジマなりきり","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID32104.webp"
"リング3だん","APR3-212","わんわんダルメシアン","トップス","https://aipri.jp/verse/item/img/ring3/Item_ID32105.webp"
"リング3だん","APR3-213","わんわんダルメシアン","ボトムス","https://aipri.jp/verse/item/img/ring3/Item_ID32106.webp"
"リング3だん","APR3-214","わんわんダルメシアン","シューズ","https://aipri.jp/verse/item/img/ring3/Item_ID32107.webp"
"リング3だん","APR3-215","わんわんダルメシアン","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID32108.webp"
"リング3だん","APR3-216","くまくまパーク","トップス","https://aipri.jp/verse/item/img/ring3/Item_ID32109.webp"
"リング3だん","APR3-217","くまくまパーク","ボトムス","https://aipri.jp/verse/item/img/ring3/Item_ID32110.webp"
"リング3だん","APR3-218","くまくまパーク","シューズ","https://aipri.jp/verse/item/img/ring3/Item_ID32111.webp"
"リング3だん","APR3-219","くまくまパーク","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID32112.webp"
"リング3だん","APR1-072","プリうさおでかけ","トップス","https://aipri.jp/verse/item/img/ring3/Item_ID31403.webp"
"リング3だん","APR1-073","プリうさおでかけ","ボトムス","https://aipri.jp/verse/item/img/ring3/Item_ID31404.webp"
"リング3だん","APR1-074","プリうさおでかけ","シューズ","https://aipri.jp/verse/item/img/ring3/Item_ID31405.webp"
"リング3だん","APR1-075","プリうさおでかけ","アクセサリ","https://aipri.jp/verse/item/img/ring3/Item_ID31406.webp"
